signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
6E7014B5,2026-02-24,14:00:00,NIFTY,PUT,0,4,25411.95,25467.04,-55.09,0,,0.0,,37.35,32.97,0,1,0,0.0,1.0,25771.45,25609.35,2,125702.0,,,112.99,90.39,169.48,,,,shadow_not_traded,0,0
D1FE8F3F,2026-02-24,14:15:00,NIFTY,PUT,0,3,25440.5,25464.78,-24.28,0,,0.0,,44.2,32.96,0,1,0,0.0,1.0,25771.45,25609.35,2,125702.0,,,112.85,90.28,169.27,,,,shadow_not_traded,0,0
896F4FA4,2026-02-24,14:30:00,NIFTY,PUT,0,4,25408.85,25462.44,-53.59,0,,0.0,,39.1,32.82,0,1,0,0.0,1.0,25771.45,25609.35,2,125702.0,,,112.72,90.18,169.08,,,,shadow_not_traded,0,0
EBA7EBE2,2026-02-25,13:15:00,NIFTY,PUT,0,3,25462.6,25582.69,-120.09,0,,0.0,,20.14,17.46,0,1,0,0.0,1.0,25641.8,25327.6,1,125702.0,,,79.96,63.97,119.94,,,,shadow_not_traded,0,0
E591C41A,2026-02-25,13:30:00,NIFTY,PUT,0,3,25460.3,25575.35,-115.05,0,,0.0,,19.89,22.56,0,1,0,0.0,1.0,25641.8,25327.6,1,125702.0,,,79.97,63.98,119.95,,,,shadow_not_traded,0,0
EB14EFFD,2026-02-25,13:45:00,NIFTY,PUT,0,4,25462.05,25569.37,-107.32,0,,0.0,,20.69,27.02,0,1,0,0.0,1.0,25641.8,25327.6,1,125702.0,,,80.0,64.0,120.0,,,,shadow_not_traded,0,0
9FB665A5,2026-02-25,14:00:00,NIFTY,PUT,0,4,25472.65,25563.93,-91.28,0,,0.0,,25.56,31.11,0,1,0,0.0,1.0,25641.8,25327.6,1,125702.0,,,79.95,63.96,119.93,,,,shadow_not_traded,0,0
B39D714E,2026-02-25,14:15:00,NIFTY,PUT,0,4,25457.1,25558.41,-101.31,0,,0.0,,23.3,35.03,0,1,0,0.0,1.0,25641.8,25327.6,1,125702.0,,,79.93,63.94,119.9,,,,shadow_not_traded,0,0
85A0F6C2,2026-02-25,14:30:00,NIFTY,PUT,0,4,25448.55,25554.03,-105.48,1,near_PDL,25327.6,120.95,22.14,36.23,0,1,0,0.0,1.0,25641.8,25327.6,1,125702.0,,,79.99,63.99,119.98,,,,shadow_not_traded,0,0
5E60E42A,2026-02-26,13:15:00,NIFTY,PUT,0,3,25428.55,25496.04,-67.49,1,near_PDL,25428.2,0.35,37.71,16.28,0,1,0,0.0,1.0,25652.6,25428.2,7,125702.0,,,211.36,169.09,317.04,,,,shadow_not_traded,0,0
C1F0F158,2026-02-26,13:30:00,NIFTY,PUT,0,3,25438.0,25492.27,-54.27,1,near_PDL,25428.2,9.8,40.11,20.73,0,1,0,0.0,1.0,25652.6,25428.2,7,125702.0,,,211.37,169.1,317.06,,,,shadow_not_traded,0,0
2BB3F7E3,2026-02-26,13:45:00,NIFTY,PUT,0,3,25438.2,25489.33,-51.13,1,near_PDL,25428.2,10.0,40.17,24.64,0,1,0,0.0,1.0,25652.6,25428.2,7,125702.0,,,211.39,169.11,317.08,,,,shadow_not_traded,0,0
C97DA258,2026-02-26,14:00:00,NIFTY,PUT,0,4,25440.8,25486.51,-45.71,1,near_PDL,25428.2,12.6,40.89,28.48,0,1,0,0.0,1.0,25652.6,25428.2,7,125702.0,,,211.52,169.22,317.28,,,,shadow_not_traded,0,0
FB3B0117,2026-02-26,14:15:00,NIFTY,PUT,0,3,25453.45,25484.18,-30.73,1,near_PDL,25428.2,25.25,44.43,30.84,0,1,0,0.0,1.0,25652.6,25428.2,7,125702.0,,,211.4,169.12,317.1,,,,shadow_not_traded,0,0
0DC226BF,2026-02-26,14:30:00,NIFTY,PUT,0,4,25442.15,25482.27,-40.12,1,near_PDL,25428.2,13.95,42.01,32.66,0,1,0,0.0,1.0,25652.6,25428.2,7,125702.0,,,212.0,169.6,318.0,,,,shadow_not_traded,0,1
D4682A38,2026-03-02,13:00:00,NIFTY,PUT,0,3,24697.05,24822.65,-125.6,0,,0.0,,25.48,13.53,0,1,0,0.0,1.0,25476.4,25141.3,3,125702.0,,,134.33,107.46,201.5,,,,shadow_not_traded,0,0
FB38515B,2026-03-02,13:15:00,NIFTY,PUT,0,3,24695.5,24814.75,-119.25,0,,0.0,,25.33,18.97,0,1,0,0.0,1.0,25476.4,25141.3,3,125702.0,,,134.24,107.39,201.36,,,,shadow_not_traded,0,0
B003228A,2026-03-02,13:30:00,NIFTY,PUT,0,3,24679.5,24807.21,-127.71,0,,0.0,,23.8,24.0,0,1,0,0.0,1.0,25476.4,25141.3,3,125702.0,,,134.22,107.38,201.33,,,,shadow_not_traded,0,0
14AA7AC0,2026-03-02,13:45:00,NIFTY,PUT,0,4,24675.35,24799.81,-124.46,0,,0.0,,23.41,28.68,0,1,0,0.0,1.0,25476.4,25141.3,3,125702.0,,,133.9,107.12,200.85,,,,shadow_not_traded,0,0
C28CE353,2026-03-02,14:00:00,NIFTY,PUT,0,4,24614.4,24791.0,-176.6,0,,0.0,,18.55,33.42,0,1,0,0.0,1.0,25476.4,25141.3,3,125702.0,,,134.83,107.86,202.25,,,,shadow_not_traded,0,0
8735410B,2026-03-02,14:30:00,NIFTY,PUT,0,4,24730.3,24786.13,-55.83,0,,0.0,,44.09,29.79,0,1,0,0.0,1.0,25476.4,25141.3,3,125702.0,,,135.26,108.21,202.89,,,,shadow_not_traded,0,1
8AA3BBA2,2026-03-04,13:45:00,NIFTY,CALL,1,3,24462.6,24397.17,65.43,0,,0.0,,64.89,13.64,1,0,0,0.0,1.0,24989.35,24603.5,1,125702.0,,,76.75,61.4,115.12,,,,shadow_not_traded,0,1
E5DACB0C,2026-03-04,14:00:00,NIFTY,CALL,1,3,24437.0,24399.47,37.53,0,,0.0,,58.79,15.88,1,0,0,0.0,1.0,24989.35,24603.5,1,125702.0,,,77.12,61.7,115.68,,,,shadow_not_traded,0,0
876C8B80,2026-03-04,14:15:00,NIFTY,CALL,1,4,24554.95,24405.32,149.63,1,near_PDL,24603.5,48.55,71.89,19.98,1,0,0,0.0,1.0,24989.35,24603.5,1,125702.0,23106.0,6245.1,77.02,61.62,100.13,100.13,6933.0,30.01,Target (1.5×),1,1
EA4584F2,2026-03-04,14:30:00,NIFTY,CALL,1,4,24522.5,24411.59,110.91,1,near_PDL,24603.5,81.0,65.7,23.89,1,0,0,0.0,1.0,24989.35,24603.5,1,132635.0,,,77.19,61.75,115.78,,,,shadow_not_traded,0,0
298029B0,2026-03-09,13:15:00,NIFTY,CALL,1,3,23869.7,23832.57,37.13,0,,0.0,,60.89,13.43,1,0,0,0.0,1.0,24700.9,24415.75,3,132635.0,,,129.92,103.94,194.88,,,,shadow_not_traded,0,1
6840BF40,2026-03-09,13:30:00,NIFTY,CALL,1,3,23882.15,23835.42,46.73,0,,0.0,,62.72,16.37,1,0,0,0.0,1.0,24700.9,24415.75,3,132635.0,,,130.02,104.02,195.03,,,,shadow_not_traded,0,1
9C7973F2,2026-03-09,13:45:00,NIFTY,CALL,1,3,23902.85,23839.43,63.42,0,,0.0,,65.6,19.72,1,0,0,0.0,1.0,24700.9,24415.75,3,132635.0,,,129.89,103.91,194.83,,,,shadow_not_traded,0,1
F78E4E48,2026-03-09,14:00:00,NIFTY,CALL,1,3,23878.5,23842.02,36.48,0,,0.0,,59.75,22.24,1,0,0,0.0,1.0,24700.9,24415.75,3,132635.0,,,129.92,103.94,194.88,,,,shadow_not_traded,0,1
76DB9D39,2026-03-09,14:15:00,NIFTY,CALL,1,3,23883.6,23844.05,39.55,0,,0.0,,60.55,23.4,1,0,0,0.0,1.0,24700.9,24415.75,3,132635.0,,,130.02,104.02,195.03,,,,shadow_not_traded,0,1
2FA277C1,2026-03-09,14:30:00,NIFTY,CALL,1,3,23902.5,23846.46,56.04,0,,0.0,,63.42,24.79,1,0,0,0.0,1.0,24700.9,24415.75,3,132635.0,,,130.26,104.21,195.39,,,,shadow_not_traded,0,1
87DB81E2,2026-03-10,14:30:00,NIFTY,CALL,1,3,24235.45,24199.09,36.36,0,,0.0,,56.07,13.4,1,0,0,0.0,1.0,24078.15,23697.8,2,132635.0,,,107.59,86.07,161.38,,,,shadow_not_traded,0,1
BB2F5603,2026-03-11,13:00:00,NIFTY,PUT,0,3,23973.3,24078.32,-105.02,1,near_PDL,24079.95,106.65,17.96,17.64,0,1,0,0.0,1.0,24303.8,24079.95,1,132635.0,,,75.16,60.13,112.74,,,,shadow_not_traded,0,0
C3B87B63,2026-03-11,13:15:00,NIFTY,PUT,0,4,23929.65,24070.16,-140.51,0,,0.0,,14.96,25.01,0,1,0,0.0,1.0,24303.8,24079.95,1,132635.0,,,75.31,60.25,112.97,,,,shadow_not_traded,0,1
0388177A,2026-03-11,13:30:00,NIFTY,PUT,0,4,23980.0,24063.56,-83.56,1,near_PDL,24079.95,99.95,29.57,31.45,0,1,0,0.0,1.0,24303.8,24079.95,1,132635.0,,,75.24,60.19,112.86,,,,shadow_not_traded,0,1
522F4F7A,2026-03-11,13:45:00,NIFTY,PUT,0,4,23957.95,24058.53,-100.58,0,,0.0,,27.35,35.0,0,1,0,0.0,1.0,24303.8,24079.95,1,132635.0,,,75.24,60.19,112.86,,,,shadow_not_traded,0,1
DE36D8FB,2026-03-11,14:00:00,NIFTY,PUT,0,4,23959.2,24053.07,-93.87,0,,0.0,,27.68,38.37,0,1,0,0.0,1.0,24303.8,24079.95,1,132635.0,,,75.19,60.15,112.78,,,,shadow_not_traded,0,0
71B5E2EA,2026-03-11,14:15:00,NIFTY,PUT,0,4,23939.95,24047.58,-107.63,0,,0.0,,25.74,41.47,0,1,0,0.0,1.0,24303.8,24079.95,1,132635.0,,,75.3,60.24,112.95,,,,shadow_not_traded,0,1
53177974,2026-03-11,14:30:00,NIFTY,PUT,0,4,23974.55,24042.79,-68.24,1,near_PDL,24079.95,105.4,34.63,44.62,0,1,0,0.0,1.0,24303.8,24079.95,1,132635.0,,,75.13,60.1,112.69,,,,shadow_not_traded,0,1
B128D7AD,2026-03-13,13:00:00,NIFTY,PUT,0,3,23231.1,23346.74,-115.64,0,,0.0,,29.74,14.02,0,1,0,0.0,1.0,23833.15,23556.3,6,132635.0,,,178.3,142.64,267.45,,,,shadow_not_traded,0,0
C7A4C098,2026-03-13,13:15:00,NIFTY,PUT,0,3,23175.7,23337.33,-161.63,0,,0.0,,25.72,20.06,0,1,0,0.0,1.0,23833.15,23556.3,6,132635.0,,,178.4,142.72,267.6,,,,shadow_not_traded,0,1
AE78A230,2026-03-13,13:30:00,NIFTY,PUT,0,4,23189.35,23327.66,-138.31,0,,0.0,,28.29,25.66,0,1,0,0.0,1.0,23833.15,23556.3,6,132635.0,,,178.16,142.53,267.24,,,,shadow_not_traded,0,0
E33607C0,2026-03-13,13:45:00,NIFTY,PUT,0,4,23157.15,23318.55,-161.4,0,,0.0,,26.0,29.95,0,1,0,0.0,1.0,23833.15,23556.3,6,132635.0,,,177.87,142.3,266.81,,,,shadow_not_traded,0,0
85A9CFB4,2026-03-13,14:00:00,NIFTY,PUT,0,4,23118.95,23308.79,-189.84,0,,0.0,,23.57,33.93,0,1,0,0.0,1.0,23833.15,23556.3,6,132635.0,,,178.5,142.8,267.75,,,,shadow_not_traded,0,1
DE6672FA,2026-03-13,14:15:00,NIFTY,PUT,0,4,23201.85,23302.14,-100.29,0,,0.0,,37.3,35.4,0,1,0,0.0,1.0,23833.15,23556.3,6,132635.0,,,178.51,142.81,267.76,,,,shadow_not_traded,0,1
DBCBD543,2026-03-13,14:30:00,NIFTY,PUT,0,4,23202.5,23297.57,-95.07,0,,0.0,,37.39,35.43,0,1,0,0.0,1.0,23833.15,23556.3,6,132635.0,,,178.69,142.95,268.03,,,,shadow_not_traded,0,1
7F04317E,2026-03-17,14:15:00,NIFTY,CALL,1,3,23600.0,23475.29,124.71,1,near_PDH,23502.0,98.0,71.13,14.38,1,0,0,0.0,1.0,23502.0,22955.25,2,132635.0,,,104.62,83.7,156.93,,,,shadow_not_traded,0,1
40A8418B,2026-03-17,14:30:00,NIFTY,CALL,1,3,23554.05,23479.45,74.6,1,near_PDH,23502.0,52.05,62.27,16.77,1,0,0,0.0,1.0,23502.0,22955.25,2,132635.0,,,104.77,83.82,157.16,,,,shadow_not_traded,0,0
79B2A2DD,2026-03-18,14:00:00,NIFTY,CALL,1,3,23833.65,23766.67,66.98,0,,0.0,,68.19,14.95,1,0,0,0.0,1.0,23656.8,23346.6,1,132635.0,,,74.8,59.84,112.2,,,,shadow_not_traded,0,0
3C4846A1,2026-03-18,14:15:00,NIFTY,CALL,1,3,23817.65,23769.65,48.0,0,,0.0,,62.6,17.06,1,0,0,0.0,1.0,23656.8,23346.6,1,132635.0,,,74.86,59.89,112.29,,,,shadow_not_traded,0,0
33D30B00,2026-03-18,14:30:00,NIFTY,CALL,1,3,23835.25,23772.82,62.43,0,,0.0,,65.91,19.31,1,0,0,0.0,1.0,23656.8,23346.6,1,132635.0,,,74.68,59.74,112.02,,,,shadow_not_traded,0,0
9201743E,2026-03-19,13:30:00,NIFTY,PUT,0,3,23176.65,23251.01,-74.36,0,,0.0,,32.46,16.08,0,1,0,0.0,1.0,23862.25,23618.45,7,132635.0,,,192.76,154.21,289.14,,,,shadow_not_traded,0,1
F15D079B,2026-03-19,13:45:00,NIFTY,PUT,0,3,23199.15,23248.0,-48.85,0,,0.0,,38.12,18.99,0,1,0,0.0,1.0,23862.25,23618.45,7,132635.0,,,192.47,153.98,288.7,,,,shadow_not_traded,0,1
978314E5,2026-03-19,14:00:00,NIFTY,PUT,0,3,23163.05,23244.12,-81.07,0,,0.0,,33.3,22.09,0,1,0,0.0,1.0,23862.25,23618.45,7,132635.0,,,192.04,153.63,288.06,,,,shadow_not_traded,0,1
A53DEEB4,2026-03-19,14:15:00,NIFTY,PUT,0,4,23111.3,23238.1,-126.8,0,,0.0,,27.86,26.14,0,1,0,0.0,1.0,23862.25,23618.45,7,132635.0,,,191.95,153.56,287.92,,,,shadow_not_traded,0,1
1447018F,2026-03-19,14:30:00,NIFTY,PUT,0,4,23100.65,23232.07,-131.42,0,,0.0,,26.88,29.74,0,1,0,0.0,1.0,23862.25,23618.45,7,132635.0,,,192.03,153.62,288.05,,,,shadow_not_traded,0,1
134FD17E,2026-03-20,14:30:00,NIFTY,PUT,0,3,23164.0,23242.59,-78.59,0,,0.0,,36.06,13.61,0,1,0,0.0,1.0,23378.7,22930.35,6,132635.0,,,177.7,142.16,266.55,,,,shadow_not_traded,0,0
149BD74F,2026-03-23,13:00:00,NIFTY,PUT,0,3,22500.05,22571.3,-71.25,0,,0.0,,28.88,12.73,0,1,0,0.0,1.0,23345.15,23067.6,3,132635.0,,,122.33,97.86,183.5,,,,shadow_not_traded,0,0
72D5BB78,2026-03-23,13:15:00,NIFTY,PUT,0,3,22489.1,22566.19,-77.09,0,,0.0,,27.62,18.17,0,1,0,0.0,1.0,23345.15,23067.6,3,132635.0,,,122.32,97.86,183.48,,,,shadow_not_traded,0,0
A272268C,2026-03-23,13:30:00,NIFTY,PUT,0,3,22487.05,22561.99,-74.94,0,,0.0,,27.38,22.33,0,1,0,0.0,1.0,23345.15,23067.6,3,132635.0,,,122.71,98.17,184.06,,,,shadow_not_traded,0,0
45EFDE2F,2026-03-24,13:15:00,NIFTY,CALL,1,3,22990.5,22787.21,203.29,0,,0.0,,70.17,14.43,1,0,0,0.0,1.0,22851.7,22471.25,2,132635.0,,,102.25,81.8,153.38,,,,shadow_not_traded,0,0
6CE34F47,2026-03-24,13:30:00,NIFTY,CALL,1,3,23021.95,22799.87,222.08,0,,0.0,,72.26,17.58,1,0,0,0.0,1.0,22851.7,22471.25,2,132635.0,,,102.32,81.86,153.48,,,,shadow_not_traded,0,0
F2B677FE,2026-03-24,13:45:00,NIFTY,CALL,1,3,23037.5,22812.74,224.76,0,,0.0,,73.25,20.76,1,0,0,0.0,1.0,22851.7,22471.25,2,132635.0,,,102.04,81.63,153.06,,,,shadow_not_traded,0,0
1FB8F7B0,2026-03-24,14:00:00,NIFTY,CALL,1,3,22976.2,22822.15,154.05,0,,0.0,,63.56,21.82,1,0,0,0.0,1.0,22851.7,22471.25,2,132635.0,,,102.12,81.7,153.18,,,,shadow_not_traded,0,0
DFF0CCDF,2026-03-24,14:15:00,NIFTY,CALL,1,3,22992.35,22830.09,162.26,0,,0.0,,64.88,22.75,1,0,0,0.0,1.0,22851.7,22471.25,2,132635.0,,,101.91,81.53,152.87,,,,shadow_not_traded,0,0
2A8DC63D,2026-03-24,14:30:00,NIFTY,CALL,1,3,22945.6,22836.65,108.95,1,near_PDH,22851.7,93.9,58.3,24.25,1,0,0,0.0,1.0,22851.7,22471.25,2,132635.0,,,101.75,81.4,152.62,,,,shadow_not_traded,0,1
E391FD80,2026-03-25,13:30:00,NIFTY,CALL,1,3,23412.95,23357.39,55.56,0,,0.0,,63.77,14.25,1,0,0,0.0,1.0,23057.3,22624.2,1,132635.0,,,73.59,58.87,110.39,,,,shadow_not_traded,0,0
4833EC09,2026-03-25,13:45:00,NIFTY,CALL,1,3,23432.55,23360.86,71.69,0,,0.0,,66.11,16.52,1,0,0,0.0,1.0,23057.3,22624.2,1,132635.0,,,73.58,58.86,110.37,,,,shadow_not_traded,0,0
21FBD1CD,2026-03-25,14:00:00,NIFTY,CALL,1,3,23430.2,23364.89,65.31,0,,0.0,,65.56,19.18,1,0,0,0.0,1.0,23057.3,22624.2,1,132635.0,,,73.46,58.77,110.19,,,,shadow_not_traded,0,0
FD044533,2026-03-27,13:15:00,NIFTY,PUT,0,3,22943.65,22979.0,-35.35,0,,0.0,,33.5,16.02,0,1,0,0.0,1.0,23465.35,23063.2,6,132635.0,,,176.44,141.15,264.66,,,,shadow_not_traded,0,1
E5C4B509,2026-03-27,13:30:00,NIFTY,PUT,0,3,22936.4,22977.59,-41.19,0,,0.0,,32.0,16.5,0,1,0,0.0,1.0,23465.35,23063.2,6,132635.0,,,176.4,141.12,264.6,,,,shadow_not_traded,0,1
4BBCBD7B,2026-03-27,13:45:00,NIFTY,PUT,0,3,22930.3,22974.92,-44.62,0,,0.0,,30.75,18.01,0,1,0,0.0,1.0,23465.35,23063.2,6,132635.0,,,176.34,141.07,264.51,,,,shadow_not_traded,0,1
3929D452,2026-03-27,14:00:00,NIFTY,PUT,0,3,22922.85,22972.4,-49.55,0,,0.0,,29.25,19.34,0,1,0,0.0,1.0,23465.35,23063.2,6,132635.0,,,176.25,141.0,264.38,,,,shadow_not_traded,0,1
E1280531,2026-03-27,14:15:00,NIFTY,PUT,0,3,22911.05,22969.22,-58.17,0,,0.0,,27.0,21.46,0,1,0,0.0,1.0,23465.35,23063.2,6,132635.0,,,176.06,140.85,264.09,,,,shadow_not_traded,0,1
C3FFB319,2026-03-27,14:30:00,NIFTY,PUT,0,3,22885.15,22965.51,-80.36,0,,0.0,,22.84,23.7,0,1,0,0.0,1.0,23465.35,23063.2,6,132635.0,,,175.81,140.65,263.72,,,,shadow_not_traded,0,1
FEDE558F,2026-04-01,14:15:00,NIFTY,PUT,0,4,22753.0,22813.66,-60.66,1,near_PDH,22714.1,38.9,41.08,14.54,0,1,0,0.0,1.0,22714.1,22283.85,1,132635.0,24990.0,6591.75,71.4,57.12,92.82,92.82,7497.0,30.0,Target (1.5×),1,1
E4F1FC7D,2026-04-01,14:30:00,NIFTY,PUT,0,4,22733.4,22809.84,-76.44,1,near_PDH,22714.1,19.3,39.28,16.71,0,1,0,0.0,1.0,22714.1,22283.85,1,140132.0,,,71.17,56.94,106.75,,,,shadow_not_traded,0,0
FDBF91E6,2026-04-02,13:30:00,NIFTY,CALL,1,3,22488.25,22272.9,215.35,0,,0.0,,83.63,17.3,1,0,0,0.0,1.0,22941.3,22618.6,7,140132.0,,,187.27,149.82,280.91,,,,shadow_not_traded,0,1
9A0D21D9,2026-04-02,13:45:00,NIFTY,CALL,1,4,22535.65,22286.2,249.45,1,near_PDL,22618.6,82.95,85.85,22.52,1,0,0,0.0,1.0,22941.3,22618.6,7,140132.0,28080.0,6966.6,187.2,149.76,243.36,236.1,7335.0,26.12,Profit lock (14:00),1,1
680DD7CF,2026-04-02,14:00:00,NIFTY,CALL,1,5,22530.35,22298.96,231.39,1,near_PDL,22618.6,88.25,84.47,27.28,1,0,0,0.0,1.0,22941.3,22618.6,7,147467.0,,,188.0,150.4,282.0,,,,shadow_not_traded,0,1
4DB9160C,2026-04-02,14:15:00,NIFTY,CALL,1,5,22627.25,22313.61,313.64,1,near_PDL,22618.6,8.65,88.19,31.98,1,0,0,0.0,1.0,22941.3,22618.6,7,147467.0,,,188.33,150.66,282.5,,,,shadow_not_traded,0,0
40B6D9F3,2026-04-02,14:30:00,NIFTY,CALL,1,5,22665.65,22329.92,335.73,1,near_PDL,22618.6,47.05,89.29,36.45,1,0,0,0.0,1.0,22941.3,22618.6,7,147467.0,,,187.66,150.13,281.49,,,,shadow_not_traded,0,1
21CD7963,2026-04-06,13:15:00,NIFTY,CALL,1,3,22860.7,22661.11,199.59,1,near_PDH,22782.3,78.4,73.64,14.24,1,0,0,0.0,1.0,22782.3,22182.55,3,147467.0,,,124.37,99.5,186.56,,,,shadow_not_traded,0,1
26A9BF37,2026-04-06,13:30:00,NIFTY,CALL,1,3,22860.2,22673.26,186.94,1,near_PDH,22782.3,77.9,73.55,19.51,1,0,0,0.0,1.0,22782.3,22182.55,3,147467.0,,,124.31,99.45,186.47,,,,shadow_not_traded,0,1
31FA23D9,2026-04-06,13:45:00,NIFTY,CALL,1,3,22850.9,22683.91,166.99,1,near_PDH,22782.3,68.6,71.85,24.14,1,0,0,0.0,1.0,22782.3,22182.55,3,147467.0,,,124.36,99.49,186.54,,,,shadow_not_traded,0,1
758FAA1C,2026-04-06,14:00:00,NIFTY,CALL,1,4,22862.8,22693.42,169.38,1,near_PDH,22782.3,80.5,72.72,28.21,1,0,0,0.0,1.0,22782.3,22182.55,3,147467.0,,,124.63,99.7,186.94,,,,shadow_not_traded,0,1
EFC518E3,2026-04-06,14:15:00,NIFTY,CALL,1,4,22911.4,22703.52,207.88,0,,0.0,,75.98,32.1,1,0,0,0.0,1.0,22782.3,22182.55,3,147467.0,,,124.55,99.64,186.82,,,,shadow_not_traded,0,1
7757FC64,2026-04-06,14:30:00,NIFTY,CALL,1,4,22895.45,22712.98,182.47,1,near_PDH,22782.3,113.15,72.9,35.71,1,0,0,0.0,1.0,22782.3,22182.55,3,147467.0,,,124.64,99.71,186.96,,,,shadow_not_traded,0,1
5870A007,2026-04-07,13:45:00,NIFTY,CALL,1,3,23056.05,22917.36,138.69,1,near_PDH,22998.35,57.7,65.73,16.65,1,0,0,0.0,1.0,22998.35,22542.95,2,147467.0,,,102.06,81.65,153.09,,,,shadow_not_traded,0,1
A4B3E915,2026-04-07,14:00:00,NIFTY,CALL,1,3,22977.7,22921.74,55.96,1,near_PDH,22998.35,20.65,55.32,20.54,1,0,0,0.0,1.0,22998.35,22542.95,2,147467.0,,,102.22,81.78,153.33,,,,shadow_not_traded,0,1
07150860,2026-04-07,14:15:00,NIFTY,CALL,1,3,23011.95,22925.79,86.16,1,near_PDH,22998.35,13.6,58.42,23.98,1,0,0,0.0,1.0,22998.35,22542.95,2,147467.0,,,102.22,81.78,153.33,,,,shadow_not_traded,0,1
F0EB8579,2026-04-07,14:30:00,NIFTY,CALL,1,4,23014.1,22929.68,84.42,1,near_PDH,22998.35,15.75,58.61,27.1,1,0,0,0.0,1.0,22998.35,22542.95,2,147467.0,,,102.29,81.83,153.44,,,,shadow_not_traded,0,1
71B0F58A,2026-04-09,13:45:00,NIFTY,PUT,0,3,23760.15,23845.69,-85.54,1,near_PDL,23828.5,68.35,25.14,15.7,0,1,0,0.0,1.0,24025.15,23828.5,7,147467.0,,,197.49,157.99,296.24,,,,shadow_not_traded,0,1
940A88ED,2026-04-09,14:00:00,NIFTY,PUT,0,3,23767.85,23841.42,-73.57,1,near_PDL,23828.5,60.65,27.56,19.44,0,1,0,0.0,1.0,24025.15,23828.5,7,147467.0,,,197.37,157.9,296.06,,,,shadow_not_traded,0,0
44D03CA3,2026-04-09,14:15:00,NIFTY,PUT,0,3,23753.2,23837.77,-84.57,1,near_PDL,23828.5,75.3,25.84,21.63,0,1,0,0.0,1.0,24025.15,23828.5,7,147467.0,,,197.09,157.67,295.63,,,,shadow_not_traded,0,0
7CB9D9B7,2026-04-09,14:30:00,NIFTY,PUT,0,3,23720.3,23832.65,-112.35,1,near_PDL,23828.5,108.2,22.47,24.58,0,1,0,0.0,1.0,24025.15,23828.5,7,147467.0,,,197.16,157.73,295.74,,,,shadow_not_traded,0,0
59D8B9D5,2026-04-13,13:00:00,NIFTY,CALL,1,4,23806.45,23734.24,72.21,1,near_PDL,23856.35,49.9,78.16,15.39,1,0,0,0.0,1.0,24074.05,23856.35,3,147467.0,25916.0,7333.35,129.58,103.66,168.45,168.45,7774.0,30.0,Target (1.5×),1,1
53556C69,2026-04-13,13:15:00,NIFTY,CALL,1,4,23820.65,23738.66,81.99,1,near_PDL,23856.35,35.7,79.81,18.27,1,0,0,0.0,1.0,24074.05,23856.35,3,147467.0,,,129.6,103.68,194.4,,,,shadow_not_traded,0,0
BA108323,2026-04-13,13:30:00,NIFTY,CALL,1,4,23823.4,23743.61,79.79,1,near_PDL,23856.35,32.95,80.12,21.35,1,0,0,0.0,1.0,24074.05,23856.35,3,147467.0,,,129.66,103.73,194.49,,,,shadow_not_traded,0,0
5C75FF8B,2026-04-13,13:45:00,NIFTY,CALL,1,4,23835.45,23748.88,86.58,1,near_PDL,23856.35,20.9,81.48,24.52,1,0,0,0.0,1.0,24074.05,23856.35,3,155241.0,,,129.97,103.98,194.95,,,,shadow_not_traded,0,0
E95751A6,2026-04-13,14:00:00,NIFTY,CALL,1,5,23893.7,23755.65,138.05,1,near_PDL,23856.35,37.35,86.33,28.34,1,0,0,0.0,1.0,24074.05,23856.35,3,155241.0,,,129.76,103.81,194.64,,,,shadow_not_traded,0,0
D10A8655,2026-04-13,14:15:00,NIFTY,CALL,1,5,23854.5,23760.99,93.51,1,near_PDL,23856.35,1.85,72.56,31.72,1,0,0,0.0,1.0,24074.05,23856.35,3,155241.0,,,129.82,103.86,194.73,,,,shadow_not_traded,0,0
7C901C4A,2026-04-13,14:30:00,NIFTY,CALL,1,5,23866.05,23765.74,100.31,1,near_PDL,23856.35,9.7,73.88,34.68,1,0,0,0.0,1.0,24074.05,23856.35,3,155241.0,,,129.82,103.86,194.73,,,,shadow_not_traded,0,0
05104486,2026-04-16,13:00:00,NIFTY,PUT,0,3,24144.55,24264.35,-119.8,1,near_PDL,24145.8,1.25,13.62,18.51,0,1,0,0.0,1.0,24280.9,24145.8,7,155241.0,,,200.44,160.35,300.66,,,,shadow_not_traded,0,0
59ED7818,2026-04-16,13:15:00,NIFTY,PUT,0,4,24122.3,24255.95,-133.65,1,near_PDL,24145.8,23.5,12.23,25.98,0,1,0,0.0,1.0,24280.9,24145.8,7,155241.0,,,200.38,160.3,300.57,,,,shadow_not_traded,0,0
D1FEA2B2,2026-04-16,13:30:00,NIFTY,PUT,0,4,24116.05,24247.98,-131.93,1,near_PDL,24145.8,29.75,11.86,32.49,0,1,0,0.0,1.0,24280.9,24145.8,7,155241.0,,,200.56,160.45,300.84,,,,shadow_not_traded,0,0
