signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
E8D2EFF0,2026-02-23,14:00:00,BANKNIFTY,PUT,0,4,61106.85,61198.52,-91.67,1,near_PDH,61360.5,253.65,35.81,20.58,0,1,0,0.0,1.0,61360.5,60562.35,2,84548.5,,,271.28,217.02,406.92,,,,shadow_not_traded,0,0
22567092,2026-02-23,14:15:00,BANKNIFTY,PUT,0,4,61081.8,61192.88,-111.08,1,near_PDH,61360.5,278.7,34.09,22.82,0,1,0,0.0,1.0,61360.5,60562.35,2,84548.5,,,271.65,217.32,407.47,,,,shadow_not_traded,0,0
6F7060C1,2026-02-23,14:30:00,BANKNIFTY,PUT,0,3,61167.45,61189.98,-22.53,1,near_PDH,61360.5,193.05,44.01,23.54,0,1,0,0.0,1.0,61360.5,60562.35,2,84548.5,,,271.66,217.33,407.49,,,,shadow_not_traded,0,0
6BCA0BD4,2026-02-24,13:45:00,BANKNIFTY,PUT,0,3,60924.35,61173.84,-249.49,1,near_PDL,61029.15,104.8,32.76,15.07,0,1,0,0.0,1.0,61517.8,61029.15,1,84548.5,,,191.71,153.37,287.56,,,,shadow_not_traded,0,0
EA768F9A,2026-02-24,14:00:00,BANKNIFTY,PUT,0,3,61039.65,61164.33,-124.68,1,near_PDL,61029.15,10.5,42.91,15.71,0,1,0,0.0,1.0,61517.8,61029.15,1,84548.5,,,191.95,153.56,287.92,,,,shadow_not_traded,0,1
3E8BC5FA,2026-02-24,14:30:00,BANKNIFTY,PUT,0,3,61049.7,61155.13,-105.43,1,near_PDL,61029.15,20.55,44.44,14.06,0,1,0,0.0,1.0,61517.8,61029.15,1,84548.5,,,191.52,153.22,287.28,,,,shadow_not_traded,0,0
B5D8F0D5,2026-02-26,13:00:00,BANKNIFTY,PUT,0,3,60869.35,61054.81,-185.46,1,near_PDL,60816.75,52.6,29.43,13.93,0,1,0,0.0,1.0,61317.55,60816.75,6,84548.5,,,468.41,374.73,702.62,,,,shadow_not_traded,0,0
B893E7FC,2026-02-26,13:15:00,BANKNIFTY,PUT,0,3,60888.8,61044.57,-155.77,1,near_PDL,60816.75,72.05,32.47,19.48,0,1,0,0.0,1.0,61317.55,60816.75,6,84548.5,,,468.9,375.12,703.35,,,,shadow_not_traded,0,0
3AD9DEB5,2026-02-26,14:00:00,BANKNIFTY,PUT,0,3,60932.1,61028.51,-96.41,1,near_PDL,60816.75,115.35,39.61,23.99,0,1,0,0.0,1.0,61317.55,60816.75,6,84548.5,,,468.98,375.18,703.47,,,,shadow_not_traded,0,0
F657E6CF,2026-02-26,14:15:00,BANKNIFTY,PUT,0,3,60958.1,61023.76,-65.66,1,near_PDL,60816.75,141.35,43.17,26.1,0,1,0,0.0,1.0,61317.55,60816.75,6,84548.5,,,468.99,375.19,703.49,,,,shadow_not_traded,0,0
360E7178,2026-02-26,14:30:00,BANKNIFTY,PUT,0,3,60965.85,61020.78,-54.93,1,near_PDL,60816.75,149.1,44.23,27.69,0,1,0,0.0,1.0,61317.55,60816.75,6,84548.5,,,470.35,376.28,705.53,,,,shadow_not_traded,0,1
F4A9EB68,2026-03-02,13:00:00,BANKNIFTY,PUT,0,3,59665.55,59830.5,-164.95,0,,0.0,,26.89,16.63,0,1,0,0.0,1.0,61086.45,60438.95,2,84548.5,,,264.83,211.86,397.25,,,,shadow_not_traded,0,1
A3F4B314,2026-03-02,13:15:00,BANKNIFTY,PUT,0,3,59625.85,59819.06,-193.21,0,,0.0,,24.94,23.35,0,1,0,0.0,1.0,61086.45,60438.95,2,84548.5,,,264.65,211.72,396.97,,,,shadow_not_traded,0,0
F59105F4,2026-03-02,13:30:00,BANKNIFTY,PUT,0,4,59587.1,59806.41,-219.31,0,,0.0,,23.18,29.43,0,1,0,0.0,1.0,61086.45,60438.95,2,84548.5,,,264.46,211.57,396.69,,,,shadow_not_traded,0,0
F1BA115B,2026-03-02,13:45:00,BANKNIFTY,PUT,0,4,59544.05,59792.07,-248.02,0,,0.0,,21.38,35.01,0,1,0,0.0,1.0,61086.45,60438.95,2,84548.5,,,263.74,210.99,395.61,,,,shadow_not_traded,0,0
CBA626E1,2026-03-02,14:00:00,BANKNIFTY,PUT,0,4,59384.2,59773.43,-389.23,0,,0.0,,16.31,40.24,0,1,0,0.0,1.0,61086.45,60438.95,2,84548.5,,,265.26,212.21,397.89,,,,shadow_not_traded,0,0
EC8C0673,2026-03-02,14:30:00,BANKNIFTY,PUT,0,4,59636.35,59760.75,-124.4,0,,0.0,,41.68,39.1,0,1,0,0.0,1.0,61086.45,60438.95,2,84548.5,,,265.71,212.57,398.56,,,,shadow_not_traded,0,0
DA50D469,2026-03-05,14:00:00,BANKNIFTY,PUT,0,3,58581.0,58878.85,-297.85,1,near_PDL,58393.55,187.45,31.57,14.0,0,1,0,0.0,1.0,59058.4,58393.55,6,84548.5,,,450.5,360.4,675.75,,,,shadow_not_traded,0,0
72D1476E,2026-03-05,14:15:00,BANKNIFTY,PUT,0,3,58559.5,58864.04,-304.54,1,near_PDL,58393.55,165.95,30.71,17.62,0,1,0,0.0,1.0,59058.4,58393.55,6,84548.5,,,451.83,361.46,677.75,,,,shadow_not_traded,0,0
7E1494AA,2026-03-05,14:30:00,BANKNIFTY,PUT,0,3,58734.25,58854.76,-120.51,0,,0.0,,44.12,18.2,0,1,0,0.0,1.0,59058.4,58393.55,6,84548.5,,,452.92,362.34,679.38,,,,shadow_not_traded,0,0
C0FB50E4,2026-03-06,13:30:00,BANKNIFTY,PUT,0,3,58279.2,58389.82,-110.62,1,near_PDL,58506.4,227.2,28.87,13.04,0,1,0,0.0,1.0,59274.35,58506.4,5,84548.5,,,409.13,327.3,613.69,,,,shadow_not_traded,0,1
60EC7963,2026-03-06,13:45:00,BANKNIFTY,PUT,0,3,58260.1,58383.53,-123.43,1,near_PDL,58506.4,246.3,27.22,14.28,0,1,0,0.0,1.0,59274.35,58506.4,5,84548.5,,,408.72,326.98,613.08,,,,shadow_not_traded,0,1
A250A07E,2026-03-06,14:00:00,BANKNIFTY,PUT,0,3,58201.5,58375.32,-173.82,0,,0.0,,22.89,16.06,0,1,0,0.0,1.0,59274.35,58506.4,5,84548.5,,,409.0,327.2,613.5,,,,shadow_not_traded,0,1
B44FF627,2026-03-06,14:15:00,BANKNIFTY,PUT,0,3,58240.0,58367.96,-127.96,1,near_PDL,58506.4,266.4,30.69,18.43,0,1,0,0.0,1.0,59274.35,58506.4,5,84548.5,,,408.92,327.14,613.38,,,,shadow_not_traded,0,1
6019CEC6,2026-03-06,14:30:00,BANKNIFTY,PUT,0,3,58231.85,58362.32,-130.47,1,near_PDL,58506.4,274.55,30.0,20.2,0,1,0,0.0,1.0,59274.35,58506.4,5,84548.5,,,407.78,326.22,611.67,,,,shadow_not_traded,0,1
909AC20A,2026-03-09,13:30:00,BANKNIFTY,CALL,1,3,55723.05,55630.08,92.97,0,,0.0,,58.08,12.69,1,0,0,0.0,1.0,58807.15,57696.4,2,84548.5,,,247.94,198.35,371.91,,,,shadow_not_traded,0,0
DB01A8E0,2026-03-09,13:45:00,BANKNIFTY,CALL,1,3,55828.95,55640.46,188.49,0,,0.0,,62.95,15.92,1,0,0,0.0,1.0,58807.15,57696.4,2,84548.5,,,247.39,197.91,371.08,,,,shadow_not_traded,0,0
A82BCB60,2026-03-10,13:45:00,BANKNIFTY,CALL,1,3,56893.15,56768.45,124.7,0,,0.0,,60.66,13.49,1,0,0,0.0,1.0,56274.15,55270.6,1,84548.5,,,178.69,142.95,268.03,,,,shadow_not_traded,0,1
38D0DEFC,2026-03-10,14:00:00,BANKNIFTY,CALL,1,3,56899.05,56775.68,123.37,0,,0.0,,60.98,16.01,1,0,0,0.0,1.0,56274.15,55270.6,1,84548.5,,,179.27,143.42,268.91,,,,shadow_not_traded,0,0
6D1463B8,2026-03-10,14:15:00,BANKNIFTY,CALL,1,3,57082.9,56787.26,295.64,0,,0.0,,69.3,19.32,1,0,0,0.0,1.0,56274.15,55270.6,1,84548.5,,,178.77,143.02,268.16,,,,shadow_not_traded,0,0
CD7A59EC,2026-03-10,14:30:00,BANKNIFTY,CALL,1,3,56922.4,56795.79,126.61,0,,0.0,,57.73,22.35,1,0,0,0.0,1.0,56274.15,55270.6,1,84548.5,,,178.62,142.9,267.93,,,,shadow_not_traded,0,1
297C5DE6,2026-03-11,13:00:00,BANKNIFTY,PUT,0,3,56056.55,56342.06,-285.51,0,,0.0,,14.9,16.59,0,1,0,0.0,1.0,57097.05,56387.2,7,84548.5,,,464.96,371.97,697.44,,,,shadow_not_traded,0,1
5BF6A836,2026-03-11,13:15:00,BANKNIFTY,PUT,0,3,55952.25,56320.34,-368.09,0,,0.0,,12.3,23.6,0,1,0,0.0,1.0,57097.05,56387.2,7,84548.5,,,465.83,372.66,698.75,,,,shadow_not_traded,0,1
97C14876,2026-03-11,13:30:00,BANKNIFTY,PUT,0,4,56064.4,56302.02,-237.62,0,,0.0,,27.08,29.83,0,1,0,0.0,1.0,57097.05,56387.2,7,84548.5,,,465.22,372.18,697.83,,,,shadow_not_traded,0,1
C96AFBD4,2026-03-11,13:45:00,BANKNIFTY,PUT,0,4,55988.6,56286.86,-298.26,0,,0.0,,24.12,33.37,0,1,0,0.0,1.0,57097.05,56387.2,7,84548.5,,,465.55,372.44,698.33,,,,shadow_not_traded,0,1
52ABF14F,2026-03-11,14:00:00,BANKNIFTY,PUT,0,4,56027.1,56271.65,-244.55,0,,0.0,,28.4,36.7,0,1,0,0.0,1.0,57097.05,56387.2,7,84548.5,,,464.9,371.92,697.35,,,,shadow_not_traded,0,1
6F1217E7,2026-03-11,14:15:00,BANKNIFTY,PUT,0,4,55950.7,56256.59,-305.89,0,,0.0,,25.34,39.69,0,1,0,0.0,1.0,57097.05,56387.2,7,84548.5,,,465.86,372.69,698.79,,,,shadow_not_traded,0,1
78903D30,2026-03-11,14:30:00,BANKNIFTY,PUT,0,4,56064.2,56243.96,-179.76,0,,0.0,,36.3,42.74,0,1,0,0.0,1.0,57097.05,56387.2,7,84548.5,,,464.68,371.74,697.02,,,,shadow_not_traded,0,1
786F720B,2026-03-12,13:45:00,BANKNIFTY,CALL,1,4,55514.4,55181.28,333.12,1,near_PDL,55631.95,117.55,70.81,13.59,1,0,0,0.0,1.0,56938.4,55631.95,6,84548.5,19163.7,4187.43,425.86,340.69,553.62,430.91,227.25,1.19,Profit lock (14:00),1,1
ABCEAD90,2026-03-12,14:00:00,BANKNIFTY,CALL,1,3,55353.25,55193.66,159.59,0,,0.0,,59.11,16.29,1,0,0,0.0,1.0,56938.4,55631.95,6,84775.75,,,425.94,340.75,638.91,,,,shadow_not_traded,0,0
0F125753,2026-03-12,14:15:00,BANKNIFTY,CALL,1,4,55368.3,55201.57,166.73,1,near_PDL,55631.95,263.65,59.78,17.2,1,0,0,0.0,1.0,56938.4,55631.95,6,84775.75,,,425.52,340.42,638.28,,,,shadow_not_traded,0,0
48BD5875,2026-03-12,14:30:00,BANKNIFTY,CALL,1,3,55316.4,55208.75,107.65,0,,0.0,,56.36,18.01,1,0,0,0.0,1.0,56938.4,55631.95,6,84775.75,,,424.45,339.56,636.67,,,,shadow_not_traded,0,0
61431B55,2026-03-13,13:15:00,BANKNIFTY,PUT,0,3,53820.8,54118.5,-297.7,0,,0.0,,31.35,16.63,0,1,0,0.0,1.0,55636.95,54760.55,5,84775.75,,,378.17,302.54,567.25,,,,shadow_not_traded,0,0
B56181DC,2026-03-13,13:30:00,BANKNIFTY,PUT,0,3,53849.5,54100.72,-251.22,0,,0.0,,33.26,20.91,0,1,0,0.0,1.0,55636.95,54760.55,5,84775.75,,,377.61,302.09,566.41,,,,shadow_not_traded,0,0
8F570977,2026-03-13,13:45:00,BANKNIFTY,PUT,0,3,53766.95,54082.76,-315.81,0,,0.0,,30.62,24.94,0,1,0,0.0,1.0,55636.95,54760.55,5,84775.75,,,377.1,301.68,565.65,,,,shadow_not_traded,0,0
A7D52E33,2026-03-13,14:00:00,BANKNIFTY,PUT,0,4,53695.4,54063.68,-368.28,0,,0.0,,28.51,28.55,0,1,0,0.0,1.0,55636.95,54760.55,5,84775.75,,,378.61,302.89,567.91,,,,shadow_not_traded,0,0
B33E6AFC,2026-03-13,14:15:00,BANKNIFTY,PUT,0,4,53909.6,54052.42,-142.82,0,,0.0,,41.51,29.07,0,1,0,0.0,1.0,55636.95,54760.55,5,84775.75,,,378.82,303.06,568.23,,,,shadow_not_traded,0,1
A90BD51C,2026-03-13,14:30:00,BANKNIFTY,PUT,0,4,53946.7,54046.82,-100.12,0,,0.0,,43.43,28.01,0,1,0,0.0,1.0,55636.95,54760.55,5,84775.75,,,379.23,303.38,568.85,,,,shadow_not_traded,0,1
885E1C17,2026-03-17,13:45:00,BANKNIFTY,CALL,1,3,54575.25,54409.78,165.47,1,near_PDH,54664.15,88.9,65.39,14.54,1,0,0,0.0,1.0,54664.15,53258.15,1,84775.75,,,171.5,137.2,257.25,,,,shadow_not_traded,0,1
534E34A8,2026-03-17,14:00:00,BANKNIFTY,CALL,1,3,54609.1,54420.93,188.17,1,near_PDH,54664.15,55.05,67.04,17.55,1,0,0,0.0,1.0,54664.15,53258.15,1,84775.75,,,172.04,137.63,258.06,,,,shadow_not_traded,0,0
F5C3817B,2026-03-17,14:15:00,BANKNIFTY,CALL,1,3,54779.05,54436.25,342.8,1,near_PDH,54664.15,114.9,73.77,21.02,1,0,0,0.0,1.0,54664.15,53258.15,1,84775.75,,,171.64,137.31,257.46,,,,shadow_not_traded,0,1
AF244135,2026-03-17,14:30:00,BANKNIFTY,CALL,1,3,54653.15,54447.41,205.74,1,near_PDH,54664.15,11.0,63.43,23.4,1,0,0,0.0,1.0,54664.15,53258.15,1,84775.75,,,171.9,137.52,257.85,,,,shadow_not_traded,0,1
38A00770,2026-03-18,14:00:00,BANKNIFTY,CALL,1,3,55432.6,55117.65,314.95,0,,0.0,,75.5,14.12,1,0,0,0.0,1.0,54996.0,54113.15,7,84775.75,,,460.12,368.1,690.18,,,,shadow_not_traded,0,0
98FBA27C,2026-03-18,14:15:00,BANKNIFTY,CALL,1,3,55377.15,55131.56,245.59,0,,0.0,,68.89,17.16,1,0,0,0.0,1.0,54996.0,54113.15,7,84775.75,,,460.95,368.76,691.42,,,,shadow_not_traded,0,0
ED0E310E,2026-03-18,14:30:00,BANKNIFTY,CALL,1,3,55470.85,55147.07,323.78,0,,0.0,,73.17,20.54,1,0,0,0.0,1.0,54996.0,54113.15,7,84775.75,,,459.83,367.86,689.75,,,,shadow_not_traded,0,0
693CE0A7,2026-03-20,13:45:00,BANKNIFTY,PUT,0,3,53776.6,53971.07,-194.47,0,,0.0,,35.0,14.08,0,1,0,0.0,1.0,54150.3,53240.6,5,84775.75,,,377.02,301.62,565.53,,,,shadow_not_traded,0,1
24126CC9,2026-03-20,14:00:00,BANKNIFTY,PUT,0,3,53682.55,53957.45,-274.9,0,,0.0,,31.02,16.4,0,1,0,0.0,1.0,54150.3,53240.6,5,84775.75,,,377.19,301.75,565.78,,,,shadow_not_traded,0,1
C2EDEA80,2026-03-20,14:15:00,BANKNIFTY,PUT,0,3,53715.45,53945.97,-230.52,0,,0.0,,33.85,17.9,0,1,0,0.0,1.0,54150.3,53240.6,5,84775.75,,,376.03,300.82,564.04,,,,shadow_not_traded,0,1
CDC0AC04,2026-03-20,14:30:00,BANKNIFTY,PUT,0,3,53549.0,53929.86,-380.86,0,,0.0,,27.67,19.97,0,1,0,0.0,1.0,54150.3,53240.6,5,84775.75,,,375.17,300.14,562.75,,,,shadow_not_traded,0,0
9CAE41FB,2026-03-23,13:00:00,BANKNIFTY,PUT,0,3,51648.9,51817.94,-169.04,0,,0.0,,28.62,13.44,0,1,0,0.0,1.0,54382.45,53297.55,2,84775.75,,,229.21,183.37,343.81,,,,shadow_not_traded,0,0
DA0C299E,2026-03-23,13:15:00,BANKNIFTY,PUT,0,3,51607.4,51805.33,-197.93,0,,0.0,,26.75,19.28,0,1,0,0.0,1.0,54382.45,53297.55,2,84775.75,,,229.46,183.57,344.19,,,,shadow_not_traded,0,0
F1D4B1ED,2026-03-23,13:30:00,BANKNIFTY,PUT,0,3,51664.8,51796.48,-131.68,0,,0.0,,33.25,23.77,0,1,0,0.0,1.0,54382.45,53297.55,2,84775.75,,,230.25,184.2,345.38,,,,shadow_not_traded,0,0
7007675F,2026-03-24,13:30:00,BANKNIFTY,CALL,1,3,52851.25,52239.52,611.73,1,near_PDH,52665.3,185.95,71.68,18.53,1,0,0,0.0,1.0,52665.3,51323.6,1,84775.75,,,166.1,132.88,249.15,,,,shadow_not_traded,0,0
D4A1F837,2026-03-24,13:45:00,BANKNIFTY,CALL,1,3,52887.15,52274.67,612.48,1,near_PDH,52665.3,221.85,72.53,21.95,1,0,0,0.0,1.0,52665.3,51323.6,1,84775.75,,,165.65,132.52,248.48,,,,shadow_not_traded,0,1
0EFA42AC,2026-03-24,14:00:00,BANKNIFTY,CALL,1,3,52749.95,52301.14,448.81,1,near_PDH,52665.3,84.65,64.55,23.57,1,0,0,0.0,1.0,52665.3,51323.6,1,84775.75,,,165.87,132.7,248.81,,,,shadow_not_traded,0,0
15A3577B,2026-03-24,14:15:00,BANKNIFTY,CALL,1,3,52809.45,52324.81,484.64,1,near_PDH,52665.3,144.15,66.29,24.99,1,0,0,0.0,1.0,52665.3,51323.6,1,84775.75,,,165.59,132.47,248.38,,,,shadow_not_traded,0,0
E8BCC773,2026-03-24,14:30:00,BANKNIFTY,CALL,1,4,52726.45,52345.79,380.66,1,near_PDH,52665.3,61.15,61.75,26.79,1,0,0,0.0,1.0,52665.3,51323.6,1,84775.75,,,165.14,132.11,247.71,,,,shadow_not_traded,0,1
686443B0,2026-03-27,14:15:00,BANKNIFTY,PUT,0,3,52504.6,52611.46,-106.86,0,,0.0,,35.61,13.14,0,1,0,0.0,1.0,54146.15,53024.75,5,84775.75,,,368.13,294.5,552.19,,,,shadow_not_traded,0,1
BBFE2300,2026-03-27,14:30:00,BANKNIFTY,PUT,0,3,52422.85,52603.58,-180.73,0,,0.0,,30.04,15.38,0,1,0,0.0,1.0,54146.15,53024.75,5,84775.75,,,367.31,293.85,550.97,,,,shadow_not_traded,0,0
15D085F9,2026-03-30,14:15:00,BANKNIFTY,PUT,0,3,50612.25,50886.59,-274.34,0,,0.0,,27.33,12.79,0,1,0,0.0,1.0,53292.5,52211.2,2,84775.75,,,224.13,179.3,336.19,,,,shadow_not_traded,0,1
02CC2169,2026-03-30,14:30:00,BANKNIFTY,PUT,0,3,50466.15,50868.92,-402.77,0,,0.0,,21.71,15.84,0,1,0,0.0,1.0,53292.5,52211.2,2,84775.75,,,224.1,179.28,336.15,,,,shadow_not_traded,0,1
07E097F7,2026-04-01,13:45:00,BANKNIFTY,PUT,0,3,51470.0,51527.98,-57.98,1,near_PDH,51624.5,154.5,43.85,12.75,0,1,0,0.0,1.0,51624.5,50105.25,7,84775.75,,,428.49,342.79,642.74,,,,shadow_not_traded,0,1
601AB59A,2026-04-02,13:30:00,BANKNIFTY,CALL,1,3,50745.7,50210.72,534.98,0,,0.0,,80.96,16.42,1,0,0,0.0,1.0,52025.85,51133.55,6,84775.75,,,391.39,313.11,587.09,,,,shadow_not_traded,0,1
423FE372,2026-04-02,13:45:00,BANKNIFTY,CALL,1,4,50879.4,50245.02,634.38,1,near_PDL,51133.55,254.15,83.56,21.52,1,0,0,0.0,1.0,52025.85,51133.55,6,84775.75,17610.3,4198.79,391.34,313.07,508.74,508.74,5283.0,30.0,Target (1.5×),1,1
E542C6A4,2026-04-02,14:00:00,BANKNIFTY,CALL,1,4,50873.5,50277.83,595.67,0,,0.0,,83.02,26.17,1,0,0,0.0,1.0,52025.85,51133.55,6,90058.75,,,393.64,314.91,590.46,,,,shadow_not_traded,0,0
62B4CBDF,2026-04-02,14:15:00,BANKNIFTY,CALL,1,5,51174.85,50317.49,857.36,1,near_PDL,51133.55,41.3,87.47,30.88,1,0,0,0.0,1.0,52025.85,51133.55,6,90058.75,,,394.24,315.39,591.36,,,,shadow_not_traded,0,0
6332B2E7,2026-04-02,14:30:00,BANKNIFTY,CALL,1,5,51243.45,50361.89,881.56,1,near_PDL,51133.55,109.9,88.23,35.38,1,0,0,0.0,1.0,52025.85,51133.55,6,90058.75,,,392.6,314.08,588.9,,,,shadow_not_traded,0,1
443D7601,2026-04-06,13:00:00,BANKNIFTY,CALL,1,3,52044.3,51586.2,458.1,0,,0.0,,73.39,12.63,1,0,0,0.0,1.0,51731.95,49954.85,2,90058.75,,,231.95,185.56,347.92,,,,shadow_not_traded,0,1
496C0F54,2026-04-06,13:15:00,BANKNIFTY,CALL,1,3,52224.25,51620.22,604.03,0,,0.0,,77.21,19.16,1,0,0,0.0,1.0,51731.95,49954.85,2,90058.75,,,231.96,185.57,347.94,,,,shadow_not_traded,0,1
9F25F555,2026-04-06,13:30:00,BANKNIFTY,CALL,1,4,52220.3,51656.36,563.94,0,,0.0,,76.95,25.07,1,0,0,0.0,1.0,51731.95,49954.85,2,90058.75,,,231.85,185.48,347.77,,,,shadow_not_traded,0,1
5FE6EF78,2026-04-06,13:45:00,BANKNIFTY,CALL,1,4,52203.0,51689.03,513.97,0,,0.0,,75.74,30.28,1,0,0,0.0,1.0,51731.95,49954.85,2,90058.75,,,232.02,185.62,348.03,,,,shadow_not_traded,0,1
E0392814,2026-04-06,14:00:00,BANKNIFTY,CALL,1,4,52235.65,51717.59,518.06,0,,0.0,,76.49,34.58,1,0,0,0.0,1.0,51731.95,49954.85,2,90058.75,,,232.71,186.17,349.06,,,,shadow_not_traded,0,1
1438FE91,2026-04-06,14:15:00,BANKNIFTY,CALL,1,4,52394.55,51748.88,645.67,0,,0.0,,79.77,38.7,1,0,0,0.0,1.0,51731.95,49954.85,2,90058.75,,,232.62,186.1,348.93,,,,shadow_not_traded,0,1
2CF14A9F,2026-04-06,14:30:00,BANKNIFTY,CALL,1,4,52372.3,51779.31,592.99,0,,0.0,,78.13,42.54,1,0,0,0.0,1.0,51731.95,49954.85,2,90058.75,,,232.8,186.24,349.2,,,,shadow_not_traded,0,1
32AE6520,2026-04-07,13:45:00,BANKNIFTY,CALL,1,3,52559.0,52166.43,392.57,1,near_PDH,52704.55,145.55,66.53,14.24,1,0,0,0.0,1.0,52704.55,51111.1,1,90058.75,,,164.44,131.55,246.66,,,,shadow_not_traded,0,1
63833F50,2026-04-07,14:00:00,BANKNIFTY,CALL,1,3,52360.85,52179.94,180.91,0,,0.0,,56.12,18.74,1,0,0,0.0,1.0,52704.55,51111.1,1,90058.75,,,164.77,131.82,247.16,,,,shadow_not_traded,0,0
9E0D895A,2026-04-07,14:15:00,BANKNIFTY,CALL,1,3,52455.1,52192.31,262.79,1,near_PDH,52704.55,249.45,59.38,22.72,1,0,0,0.0,1.0,52704.55,51111.1,1,90058.75,,,164.72,131.78,247.08,,,,shadow_not_traded,0,1
49532E5D,2026-04-07,14:30:00,BANKNIFTY,CALL,1,4,52446.5,52204.42,242.08,1,near_PDH,52704.55,258.05,58.95,26.33,1,0,0,0.0,1.0,52704.55,51111.1,1,90058.75,,,164.76,131.81,247.14,,,,shadow_not_traded,0,1
6D9AB6BC,2026-04-09,13:30:00,BANKNIFTY,PUT,0,3,54825.15,55243.32,-418.17,1,near_PDL,54797.5,27.65,18.91,15.2,0,1,0,0.0,1.0,55778.25,54797.5,6,90058.75,,,421.75,337.4,632.62,,,,shadow_not_traded,0,1
721D01EF,2026-04-09,13:45:00,BANKNIFTY,PUT,0,3,54829.25,55221.71,-392.46,1,near_PDL,54797.5,31.75,19.37,19.22,0,1,0,0.0,1.0,55778.25,54797.5,6,90058.75,,,422.02,337.62,633.03,,,,shadow_not_traded,0,1
B46D9282,2026-04-09,14:00:00,BANKNIFTY,PUT,0,3,54856.95,55201.78,-344.83,1,near_PDL,54797.5,59.45,22.51,23.05,0,1,0,0.0,1.0,55778.25,54797.5,6,90058.75,,,421.74,337.39,632.61,,,,shadow_not_traded,0,1
34FC61B6,2026-04-09,14:15:00,BANKNIFTY,PUT,0,4,54826.4,55184.74,-358.34,1,near_PDL,54797.5,28.9,21.51,25.34,0,1,0,0.0,1.0,55778.25,54797.5,6,90058.75,,,420.94,336.75,631.41,,,,shadow_not_traded,0,0
6BC82888,2026-04-09,14:30:00,BANKNIFTY,PUT,0,4,54720.8,55163.98,-443.18,1,near_PDL,54797.5,76.7,18.47,28.25,0,1,0,0.0,1.0,55778.25,54797.5,6,90058.75,,,421.12,336.9,631.68,,,,shadow_not_traded,0,0
B7EA28DE,2026-04-13,13:00:00,BANKNIFTY,CALL,1,4,55310.85,54964.97,345.88,1,near_PDL,55145.25,165.6,78.79,17.26,1,0,0,0.0,1.0,55978.5,55145.25,2,90058.75,18452.25,4462.94,246.03,196.82,319.84,319.84,5535.75,30.0,Target (1.5×),1,1
39347BCE,2026-04-13,13:15:00,BANKNIFTY,CALL,1,4,55391.3,54988.32,402.98,1,near_PDL,55145.25,246.05,81.0,22.39,1,0,0,0.0,1.0,55978.5,55145.25,2,90058.75,,,246.08,196.86,369.12,,,,shadow_not_traded,0,1
91D25D36,2026-04-13,13:30:00,BANKNIFTY,CALL,1,5,55403.65,55012.87,390.78,1,near_PDL,55145.25,258.4,81.32,27.14,1,0,0,0.0,1.0,55978.5,55145.25,2,95594.5,,,246.49,197.19,369.74,,,,shadow_not_traded,0,1
70873D74,2026-04-13,13:45:00,BANKNIFTY,CALL,1,4,55492.3,55039.0,453.3,0,,0.0,,83.48,31.75,1,0,0,0.0,1.0,55978.5,55145.25,2,95594.5,,,247.39,197.91,371.08,,,,shadow_not_traded,0,0
1D74744A,2026-04-13,14:00:00,BANKNIFTY,CALL,1,4,55699.45,55070.66,628.79,0,,0.0,,87.2,36.41,1,0,0,0.0,1.0,55978.5,55145.25,2,95594.5,,,246.87,197.5,370.31,,,,shadow_not_traded,0,0
2BD05CCC,2026-04-13,14:15:00,BANKNIFTY,CALL,1,4,55575.0,55097.34,477.66,0,,0.0,,76.1,40.53,1,0,0,0.0,1.0,55978.5,55145.25,2,95594.5,,,247.1,197.68,370.65,,,,shadow_not_traded,0,0
10D949AB,2026-04-13,14:30:00,BANKNIFTY,CALL,1,4,55635.45,55121.7,513.75,0,,0.0,,77.6,44.19,1,0,0,0.0,1.0,55978.5,55145.25,2,95594.5,,,247.15,197.72,370.73,,,,shadow_not_traded,0,0
8E76EF87,2026-04-16,13:00:00,BANKNIFTY,PUT,0,3,55974.75,56386.02,-411.27,1,near_PDL,56109.2,134.45,13.31,18.73,0,1,0,0.0,1.0,56786.25,56109.2,6,95594.5,,,430.33,344.26,645.5,,,,shadow_not_traded,0,0
6F718BB0,2026-04-16,13:15:00,BANKNIFTY,PUT,0,4,55936.7,56359.27,-422.57,1,near_PDL,56109.2,172.5,12.56,25.64,0,1,0,0.0,1.0,56786.25,56109.2,6,95594.5,,,430.38,344.3,645.57,,,,shadow_not_traded,0,0
21FA5476,2026-04-16,13:30:00,BANKNIFTY,PUT,0,4,55944.85,56335.58,-390.73,1,near_PDL,56109.2,164.35,13.68,31.65,0,1,0,0.0,1.0,56786.25,56109.2,6,95594.5,,,431.04,344.83,646.56,,,,shadow_not_traded,0,0
A5372D81,2026-04-16,13:45:00,BANKNIFTY,PUT,0,4,56035.05,56317.29,-282.24,1,near_PDL,56109.2,74.15,25.13,35.85,0,1,0,0.0,1.0,56786.25,56109.2,6,95594.5,,,431.89,345.51,647.84,,,,shadow_not_traded,0,0
