signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
9D91B248,2026-02-17,13:30:00,BANKNIFTY,CALL,1,3,61177.15,61007.62,169.53,1,near_PDH,61011.3,165.85,81.94,24.68,1,0,0,0.0,1.0,61011.3,59861.1,1,76940.50000000001,,,192.17,153.74,288.25,,,,shadow_not_traded,0,0
EE2A5B00,2026-02-17,13:45:00,BANKNIFTY,CALL,1,4,61188.4,61018.45,169.95,1,near_PDH,61011.3,177.1,82.5,28.81,1,0,0,0.0,1.0,61011.3,59861.1,1,76940.50000000001,,,191.86,153.49,287.79,,,,shadow_not_traded,0,1
6DB423D4,2026-02-17,14:00:00,BANKNIFTY,CALL,1,3,61089.8,61024.08,65.72,1,near_PDH,61011.3,78.5,63.88,29.17,1,0,0,0.0,1.0,61011.3,59861.1,1,76940.50000000001,,,191.74,153.39,287.61,,,,shadow_not_traded,0,1
FBD144A8,2026-02-17,14:15:00,BANKNIFTY,CALL,1,3,61054.25,61027.44,26.81,1,near_PDH,61011.3,42.95,58.73,28.44,1,0,0,0.0,1.0,61011.3,59861.1,1,76940.50000000001,,,191.93,153.54,287.89,,,,shadow_not_traded,0,1
B46305C7,2026-02-17,14:30:00,BANKNIFTY,CALL,1,3,61107.3,61030.75,76.55,1,near_PDH,61011.3,96.0,63.46,27.55,1,0,0,0.0,1.0,61011.3,59861.1,1,76940.50000000001,,,192.08,153.66,288.12,,,,shadow_not_traded,0,0
445E645A,2026-02-19,13:00:00,BANKNIFTY,PUT,0,3,61031.25,61281.58,-250.33,1,near_PDL,61100.9,69.65,21.02,20.44,0,1,0,0.0,1.0,61596.85,61100.9,6,76940.50000000001,,,470.0,376.0,705.0,,,,shadow_not_traded,0,1
A215E6DB,2026-02-19,13:15:00,BANKNIFTY,PUT,0,4,61098.65,61268.61,-169.96,1,near_PDL,61100.9,2.25,31.1,27.51,0,1,0,0.0,1.0,61596.85,61100.9,6,76940.50000000001,,,469.7,375.76,704.55,,,,shadow_not_traded,0,1
13C1A03B,2026-02-19,13:30:00,BANKNIFTY,PUT,0,4,61060.7,61256.79,-196.09,1,near_PDL,61100.9,40.2,28.86,33.65,0,1,0,0.0,1.0,61596.85,61100.9,6,76940.50000000001,,,469.58,375.66,704.37,,,,shadow_not_traded,0,1
CF261CBD,2026-02-19,13:45:00,BANKNIFTY,PUT,0,4,61040.75,61244.46,-203.71,1,near_PDL,61100.9,60.15,27.74,39.12,0,1,0,0.0,1.0,61596.85,61100.9,6,76940.50000000001,,,469.05,375.24,703.58,,,,shadow_not_traded,0,1
A50D43EE,2026-02-19,14:00:00,BANKNIFTY,PUT,0,4,60969.5,61231.49,-261.99,1,near_PDL,61100.9,131.4,24.11,44.02,0,1,0,0.0,1.0,61596.85,61100.9,6,76940.50000000001,,,469.17,375.34,703.75,,,,shadow_not_traded,0,1
85376578,2026-02-19,14:15:00,BANKNIFTY,PUT,0,4,60986.3,61217.98,-231.68,1,near_PDL,61100.9,114.6,26.55,48.47,0,1,0,0.0,1.0,61596.85,61100.9,6,76940.50000000001,,,468.73,374.98,703.1,,,,shadow_not_traded,0,1
AC1CC815,2026-02-19,14:30:00,BANKNIFTY,PUT,0,4,60933.25,61206.45,-273.2,1,near_PDL,61100.9,167.65,23.94,49.41,0,1,0,0.0,1.0,61596.85,61100.9,6,76940.50000000001,,,468.32,374.66,702.48,,,,shadow_not_traded,0,1
02AD296B,2026-02-23,13:15:00,BANKNIFTY,PUT,0,4,61075.9,61212.69,-136.79,1,near_PDH,61360.5,284.6,29.83,13.61,0,1,0,0.0,1.0,61360.5,60562.35,2,76940.5,16294.2,3807.03,271.57,217.26,353.04,303.34,1906.2,11.7,Profit lock (14:00),1,1
4D1FDA4C,2026-02-23,13:30:00,BANKNIFTY,PUT,0,3,61144.85,61206.59,-61.74,1,near_PDH,61360.5,215.65,38.4,17.48,0,1,0,0.0,1.0,61360.5,60562.35,2,76940.50000000001,,,271.58,217.26,407.37,,,,shadow_not_traded,0,0
3029198D,2026-02-23,13:45:00,BANKNIFTY,PUT,0,3,61149.1,61202.82,-53.72,1,near_PDH,61360.5,211.4,38.89,19.13,0,1,0,0.0,1.0,61360.5,60562.35,2,76940.50000000001,,,271.41,217.13,407.12,,,,shadow_not_traded,0,0
AF1359B0,2026-02-23,14:00:00,BANKNIFTY,PUT,0,4,61106.85,61198.52,-91.67,1,near_PDH,61360.5,253.65,35.81,20.58,0,1,0,0.0,1.0,61360.5,60562.35,2,78846.70000000001,,,271.28,217.02,406.92,,,,shadow_not_traded,0,0
55B54495,2026-02-23,14:15:00,BANKNIFTY,PUT,0,4,61081.8,61192.88,-111.08,1,near_PDH,61360.5,278.7,34.09,22.82,0,1,0,0.0,1.0,61360.5,60562.35,2,78846.70000000001,,,271.65,217.32,407.47,,,,shadow_not_traded,0,0
3DE6E053,2026-02-23,14:30:00,BANKNIFTY,PUT,0,3,61167.45,61189.98,-22.53,1,near_PDH,61360.5,193.05,44.01,23.54,0,1,0,0.0,1.0,61360.5,60562.35,2,78846.70000000001,,,271.66,217.33,407.49,,,,shadow_not_traded,0,0
49531CDD,2026-02-24,13:45:00,BANKNIFTY,PUT,0,3,60924.35,61173.84,-249.49,1,near_PDL,61029.15,104.8,32.76,15.07,0,1,0,0.0,1.0,61517.8,61029.15,1,78846.70000000001,,,191.71,153.37,287.56,,,,shadow_not_traded,0,0
C666FDB7,2026-02-24,14:00:00,BANKNIFTY,PUT,0,3,61039.65,61164.33,-124.68,1,near_PDL,61029.15,10.5,42.91,15.71,0,1,0,0.0,1.0,61517.8,61029.15,1,78846.70000000001,,,191.95,153.56,287.92,,,,shadow_not_traded,0,1
06B0A742,2026-02-24,14:30:00,BANKNIFTY,PUT,0,3,61049.7,61155.13,-105.43,1,near_PDL,61029.15,20.55,44.44,14.06,0,1,0,0.0,1.0,61517.8,61029.15,1,78846.70000000001,,,191.52,153.22,287.28,,,,shadow_not_traded,0,0
102B680F,2026-02-26,13:00:00,BANKNIFTY,PUT,0,3,60869.35,61054.81,-185.46,1,near_PDL,60816.75,52.6,29.43,13.93,0,1,0,0.0,1.0,61317.55,60816.75,6,78846.70000000001,,,468.41,374.73,702.62,,,,shadow_not_traded,0,0
E35FE596,2026-02-26,13:15:00,BANKNIFTY,PUT,0,3,60888.8,61044.57,-155.77,1,near_PDL,60816.75,72.05,32.47,19.48,0,1,0,0.0,1.0,61317.55,60816.75,6,78846.70000000001,,,468.9,375.12,703.35,,,,shadow_not_traded,0,0
9E54A1D2,2026-02-26,14:00:00,BANKNIFTY,PUT,0,3,60932.1,61028.51,-96.41,1,near_PDL,60816.75,115.35,39.61,23.99,0,1,0,0.0,1.0,61317.55,60816.75,6,78846.70000000001,,,468.98,375.18,703.47,,,,shadow_not_traded,0,0
45FE4692,2026-02-26,14:15:00,BANKNIFTY,PUT,0,3,60958.1,61023.76,-65.66,1,near_PDL,60816.75,141.35,43.17,26.1,0,1,0,0.0,1.0,61317.55,60816.75,6,78846.70000000001,,,468.99,375.19,703.49,,,,shadow_not_traded,0,0
549DB520,2026-02-26,14:30:00,BANKNIFTY,PUT,0,3,60965.85,61020.78,-54.93,1,near_PDL,60816.75,149.1,44.23,27.69,0,1,0,0.0,1.0,61317.55,60816.75,6,78846.70000000001,,,470.35,376.28,705.53,,,,shadow_not_traded,0,1
0DAC1921,2026-03-02,13:00:00,BANKNIFTY,PUT,0,3,59665.55,59830.5,-164.95,0,,0.0,,26.89,16.63,0,1,0,0.0,1.0,61086.45,60438.95,2,78846.70000000001,,,264.83,211.86,397.25,,,,shadow_not_traded,0,1
18C7CE58,2026-03-02,13:15:00,BANKNIFTY,PUT,0,3,59625.85,59819.06,-193.21,0,,0.0,,24.94,23.35,0,1,0,0.0,1.0,61086.45,60438.95,2,78846.70000000001,,,264.65,211.72,396.97,,,,shadow_not_traded,0,0
5BD59716,2026-03-02,13:30:00,BANKNIFTY,PUT,0,4,59587.1,59806.41,-219.31,0,,0.0,,23.18,29.43,0,1,0,0.0,1.0,61086.45,60438.95,2,78846.70000000001,,,264.46,211.57,396.69,,,,shadow_not_traded,0,0
5BF4AA01,2026-03-02,13:45:00,BANKNIFTY,PUT,0,4,59544.05,59792.07,-248.02,0,,0.0,,21.38,35.01,0,1,0,0.0,1.0,61086.45,60438.95,2,78846.70000000001,,,263.74,210.99,395.61,,,,shadow_not_traded,0,0
E2D6E8BF,2026-03-02,14:00:00,BANKNIFTY,PUT,0,4,59384.2,59773.43,-389.23,0,,0.0,,16.31,40.24,0,1,0,0.0,1.0,61086.45,60438.95,2,78846.70000000001,,,265.26,212.21,397.89,,,,shadow_not_traded,0,0
93E8CCA0,2026-03-02,14:30:00,BANKNIFTY,PUT,0,4,59636.35,59760.75,-124.4,0,,0.0,,41.68,39.1,0,1,0,0.0,1.0,61086.45,60438.95,2,78846.70000000001,,,265.71,212.57,398.56,,,,shadow_not_traded,0,0
F8DA8E9C,2026-03-05,14:00:00,BANKNIFTY,PUT,0,3,58581.0,58878.85,-297.85,1,near_PDL,58393.55,187.45,31.57,14.0,0,1,0,0.0,1.0,59058.4,58393.55,6,78846.70000000001,,,450.5,360.4,675.75,,,,shadow_not_traded,0,0
C302BB60,2026-03-05,14:15:00,BANKNIFTY,PUT,0,3,58559.5,58864.04,-304.54,1,near_PDL,58393.55,165.95,30.71,17.62,0,1,0,0.0,1.0,59058.4,58393.55,6,78846.70000000001,,,451.83,361.46,677.75,,,,shadow_not_traded,0,0
D8262DB1,2026-03-05,14:30:00,BANKNIFTY,PUT,0,3,58734.25,58854.76,-120.51,0,,0.0,,44.12,18.2,0,1,0,0.0,1.0,59058.4,58393.55,6,78846.70000000001,,,452.92,362.34,679.38,,,,shadow_not_traded,0,0
E48AAB04,2026-03-06,13:30:00,BANKNIFTY,PUT,0,3,58279.2,58389.82,-110.62,1,near_PDL,58506.4,227.2,28.87,13.04,0,1,0,0.0,1.0,59274.35,58506.4,5,78846.70000000001,,,409.13,327.3,613.69,,,,shadow_not_traded,0,1
1AAE877D,2026-03-06,13:45:00,BANKNIFTY,PUT,0,3,58260.1,58383.53,-123.43,1,near_PDL,58506.4,246.3,27.22,14.28,0,1,0,0.0,1.0,59274.35,58506.4,5,78846.70000000001,,,408.72,326.98,613.08,,,,shadow_not_traded,0,1
CA504EE9,2026-03-06,14:00:00,BANKNIFTY,PUT,0,3,58201.5,58375.32,-173.82,0,,0.0,,22.89,16.06,0,1,0,0.0,1.0,59274.35,58506.4,5,78846.70000000001,,,409.0,327.2,613.5,,,,shadow_not_traded,0,1
86D7BB62,2026-03-06,14:15:00,BANKNIFTY,PUT,0,3,58240.0,58367.96,-127.96,1,near_PDL,58506.4,266.4,30.69,18.43,0,1,0,0.0,1.0,59274.35,58506.4,5,78846.70000000001,,,408.92,327.14,613.38,,,,shadow_not_traded,0,1
3E1483F6,2026-03-06,14:30:00,BANKNIFTY,PUT,0,3,58231.85,58362.32,-130.47,1,near_PDL,58506.4,274.55,30.0,20.2,0,1,0,0.0,1.0,59274.35,58506.4,5,78846.70000000001,,,407.78,326.22,611.67,,,,shadow_not_traded,0,1
8771DAE7,2026-03-09,13:30:00,BANKNIFTY,CALL,1,3,55723.05,55630.08,92.97,0,,0.0,,58.08,12.69,1,0,0,0.0,1.0,58807.15,57696.4,2,78846.70000000001,,,247.94,198.35,371.91,,,,shadow_not_traded,0,0
190AF790,2026-03-09,13:45:00,BANKNIFTY,CALL,1,3,55828.95,55640.46,188.49,0,,0.0,,62.95,15.92,1,0,0,0.0,1.0,58807.15,57696.4,2,78846.70000000001,,,247.39,197.91,371.08,,,,shadow_not_traded,0,0
5E6BE7CA,2026-03-10,13:45:00,BANKNIFTY,CALL,1,3,56893.15,56768.45,124.7,0,,0.0,,60.66,13.49,1,0,0,0.0,1.0,56274.15,55270.6,1,78846.70000000001,,,178.69,142.95,268.03,,,,shadow_not_traded,0,1
8AFE851E,2026-03-10,14:00:00,BANKNIFTY,CALL,1,3,56899.05,56775.68,123.37,0,,0.0,,60.98,16.01,1,0,0,0.0,1.0,56274.15,55270.6,1,78846.70000000001,,,179.27,143.42,268.91,,,,shadow_not_traded,0,0
D193C86F,2026-03-10,14:15:00,BANKNIFTY,CALL,1,3,57082.9,56787.26,295.64,0,,0.0,,69.3,19.32,1,0,0,0.0,1.0,56274.15,55270.6,1,78846.70000000001,,,178.77,143.02,268.16,,,,shadow_not_traded,0,0
3739D459,2026-03-10,14:30:00,BANKNIFTY,CALL,1,3,56922.4,56795.79,126.61,0,,0.0,,57.73,22.35,1,0,0,0.0,1.0,56274.15,55270.6,1,78846.70000000001,,,178.62,142.9,267.93,,,,shadow_not_traded,0,1
5AFF7A0D,2026-03-11,13:00:00,BANKNIFTY,PUT,0,3,56056.55,56342.06,-285.51,0,,0.0,,14.9,16.59,0,1,0,0.0,1.0,57097.05,56387.2,7,78846.70000000001,,,464.96,371.97,697.44,,,,shadow_not_traded,0,1
1047C462,2026-03-11,13:15:00,BANKNIFTY,PUT,0,3,55952.25,56320.34,-368.09,0,,0.0,,12.3,23.6,0,1,0,0.0,1.0,57097.05,56387.2,7,78846.70000000001,,,465.83,372.66,698.75,,,,shadow_not_traded,0,1
03E0D1F0,2026-03-11,13:30:00,BANKNIFTY,PUT,0,4,56064.4,56302.02,-237.62,0,,0.0,,27.08,29.83,0,1,0,0.0,1.0,57097.05,56387.2,7,78846.70000000001,,,465.22,372.18,697.83,,,,shadow_not_traded,0,1
78A6756B,2026-03-11,13:45:00,BANKNIFTY,PUT,0,4,55988.6,56286.86,-298.26,0,,0.0,,24.12,33.37,0,1,0,0.0,1.0,57097.05,56387.2,7,78846.70000000001,,,465.55,372.44,698.33,,,,shadow_not_traded,0,1
33815251,2026-03-11,14:00:00,BANKNIFTY,PUT,0,4,56027.1,56271.65,-244.55,0,,0.0,,28.4,36.7,0,1,0,0.0,1.0,57097.05,56387.2,7,78846.70000000001,,,464.9,371.92,697.35,,,,shadow_not_traded,0,1
7CA9EB9E,2026-03-11,14:15:00,BANKNIFTY,PUT,0,4,55950.7,56256.59,-305.89,0,,0.0,,25.34,39.69,0,1,0,0.0,1.0,57097.05,56387.2,7,78846.70000000001,,,465.86,372.69,698.79,,,,shadow_not_traded,0,1
D28CD4DE,2026-03-11,14:30:00,BANKNIFTY,PUT,0,4,56064.2,56243.96,-179.76,0,,0.0,,36.3,42.74,0,1,0,0.0,1.0,57097.05,56387.2,7,78846.70000000001,,,464.68,371.74,697.02,,,,shadow_not_traded,0,1
92BF0D28,2026-03-12,13:45:00,BANKNIFTY,CALL,1,4,55514.4,55181.28,333.12,1,near_PDL,55631.95,117.55,70.81,13.59,1,0,0,0.0,1.0,56938.4,55631.95,6,78846.7,12775.8,3902.34,425.86,340.69,553.62,430.91,151.5,1.19,Profit lock (14:00),1,1
2EFF071A,2026-03-12,14:00:00,BANKNIFTY,CALL,1,3,55353.25,55193.66,159.59,0,,0.0,,59.11,16.29,1,0,0,0.0,1.0,56938.4,55631.95,6,78998.20000000001,,,425.94,340.75,638.91,,,,shadow_not_traded,0,0
521D03AE,2026-03-12,14:15:00,BANKNIFTY,CALL,1,4,55368.3,55201.57,166.73,1,near_PDL,55631.95,263.65,59.78,17.2,1,0,0,0.0,1.0,56938.4,55631.95,6,78998.20000000001,,,425.52,340.42,638.28,,,,shadow_not_traded,0,0
5E8CB90A,2026-03-12,14:30:00,BANKNIFTY,CALL,1,3,55316.4,55208.75,107.65,0,,0.0,,56.36,18.01,1,0,0,0.0,1.0,56938.4,55631.95,6,78998.20000000001,,,424.45,339.56,636.67,,,,shadow_not_traded,0,0
A2F7534B,2026-03-13,13:15:00,BANKNIFTY,PUT,0,3,53820.8,54118.5,-297.7,0,,0.0,,31.35,16.63,0,1,0,0.0,1.0,55636.95,54760.55,5,78998.20000000001,,,378.17,302.54,567.25,,,,shadow_not_traded,0,0
2810EAF2,2026-03-13,13:30:00,BANKNIFTY,PUT,0,3,53849.5,54100.72,-251.22,0,,0.0,,33.26,20.91,0,1,0,0.0,1.0,55636.95,54760.55,5,78998.20000000001,,,377.61,302.09,566.41,,,,shadow_not_traded,0,0
D76860BB,2026-03-13,13:45:00,BANKNIFTY,PUT,0,3,53766.95,54082.76,-315.81,0,,0.0,,30.62,24.94,0,1,0,0.0,1.0,55636.95,54760.55,5,78998.20000000001,,,377.1,301.68,565.65,,,,shadow_not_traded,0,0
FD83146B,2026-03-13,14:00:00,BANKNIFTY,PUT,0,4,53695.4,54063.68,-368.28,0,,0.0,,28.51,28.55,0,1,0,0.0,1.0,55636.95,54760.55,5,78998.20000000001,,,378.61,302.89,567.91,,,,shadow_not_traded,0,0
0B30DF19,2026-03-13,14:15:00,BANKNIFTY,PUT,0,4,53909.6,54052.42,-142.82,0,,0.0,,41.51,29.07,0,1,0,0.0,1.0,55636.95,54760.55,5,78998.20000000001,,,378.82,303.06,568.23,,,,shadow_not_traded,0,1
794A4058,2026-03-13,14:30:00,BANKNIFTY,PUT,0,4,53946.7,54046.82,-100.12,0,,0.0,,43.43,28.01,0,1,0,0.0,1.0,55636.95,54760.55,5,78998.20000000001,,,379.23,303.38,568.85,,,,shadow_not_traded,0,1
FA8570F9,2026-03-17,13:45:00,BANKNIFTY,CALL,1,3,54575.25,54409.78,165.47,1,near_PDH,54664.15,88.9,65.39,14.54,1,0,0,0.0,1.0,54664.15,53258.15,1,78998.20000000001,,,171.5,137.2,257.25,,,,shadow_not_traded,0,1
DF0FF72C,2026-03-17,14:00:00,BANKNIFTY,CALL,1,3,54609.1,54420.93,188.17,1,near_PDH,54664.15,55.05,67.04,17.55,1,0,0,0.0,1.0,54664.15,53258.15,1,78998.20000000001,,,172.04,137.63,258.06,,,,shadow_not_traded,0,0
9BEA51D8,2026-03-17,14:15:00,BANKNIFTY,CALL,1,3,54779.05,54436.25,342.8,1,near_PDH,54664.15,114.9,73.77,21.02,1,0,0,0.0,1.0,54664.15,53258.15,1,78998.20000000001,,,171.64,137.31,257.46,,,,shadow_not_traded,0,1
273E6D31,2026-03-17,14:30:00,BANKNIFTY,CALL,1,3,54653.15,54447.41,205.74,1,near_PDH,54664.15,11.0,63.43,23.4,1,0,0,0.0,1.0,54664.15,53258.15,1,78998.20000000001,,,171.9,137.52,257.85,,,,shadow_not_traded,0,1
1938A545,2026-03-18,14:00:00,BANKNIFTY,CALL,1,3,55432.6,55117.65,314.95,0,,0.0,,75.5,14.12,1,0,0,0.0,1.0,54996.0,54113.15,7,78998.20000000001,,,460.12,368.1,690.18,,,,shadow_not_traded,0,0
29D41CFE,2026-03-18,14:15:00,BANKNIFTY,CALL,1,3,55377.15,55131.56,245.59,0,,0.0,,68.89,17.16,1,0,0,0.0,1.0,54996.0,54113.15,7,78998.20000000001,,,460.95,368.76,691.42,,,,shadow_not_traded,0,0
558A46E3,2026-03-18,14:30:00,BANKNIFTY,CALL,1,3,55470.85,55147.07,323.78,0,,0.0,,73.17,20.54,1,0,0,0.0,1.0,54996.0,54113.15,7,78998.20000000001,,,459.83,367.86,689.75,,,,shadow_not_traded,0,0
E08EDE6A,2026-03-20,13:45:00,BANKNIFTY,PUT,0,3,53776.6,53971.07,-194.47,0,,0.0,,35.0,14.08,0,1,0,0.0,1.0,54150.3,53240.6,5,78998.20000000001,,,377.02,301.62,565.53,,,,shadow_not_traded,0,1
48E43719,2026-03-20,14:00:00,BANKNIFTY,PUT,0,3,53682.55,53957.45,-274.9,0,,0.0,,31.02,16.4,0,1,0,0.0,1.0,54150.3,53240.6,5,78998.20000000001,,,377.19,301.75,565.78,,,,shadow_not_traded,0,1
A93B2115,2026-03-20,14:15:00,BANKNIFTY,PUT,0,3,53715.45,53945.97,-230.52,0,,0.0,,33.85,17.9,0,1,0,0.0,1.0,54150.3,53240.6,5,78998.20000000001,,,376.03,300.82,564.04,,,,shadow_not_traded,0,1
1C07AC35,2026-03-20,14:30:00,BANKNIFTY,PUT,0,3,53549.0,53929.86,-380.86,0,,0.0,,27.67,19.97,0,1,0,0.0,1.0,54150.3,53240.6,5,78998.20000000001,,,375.17,300.14,562.75,,,,shadow_not_traded,0,0
4E47DDA7,2026-03-23,13:00:00,BANKNIFTY,PUT,0,3,51648.9,51817.94,-169.04,0,,0.0,,28.62,13.44,0,1,0,0.0,1.0,54382.45,53297.55,2,78998.20000000001,,,229.21,183.37,343.81,,,,shadow_not_traded,0,0
8CEDE6A5,2026-03-23,13:15:00,BANKNIFTY,PUT,0,3,51607.4,51805.33,-197.93,0,,0.0,,26.75,19.28,0,1,0,0.0,1.0,54382.45,53297.55,2,78998.20000000001,,,229.46,183.57,344.19,,,,shadow_not_traded,0,0
A7209D6C,2026-03-23,13:30:00,BANKNIFTY,PUT,0,3,51664.8,51796.48,-131.68,0,,0.0,,33.25,23.77,0,1,0,0.0,1.0,54382.45,53297.55,2,78998.20000000001,,,230.25,184.2,345.38,,,,shadow_not_traded,0,0
8F5534A9,2026-03-24,13:30:00,BANKNIFTY,CALL,1,3,52851.25,52239.52,611.73,1,near_PDH,52665.3,185.95,71.68,18.53,1,0,0,0.0,1.0,52665.3,51323.6,1,78998.20000000001,,,166.1,132.88,249.15,,,,shadow_not_traded,0,0
0B1D3D0B,2026-03-24,13:45:00,BANKNIFTY,CALL,1,3,52887.15,52274.67,612.48,1,near_PDH,52665.3,221.85,72.53,21.95,1,0,0,0.0,1.0,52665.3,51323.6,1,78998.20000000001,,,165.65,132.52,248.48,,,,shadow_not_traded,0,1
870FAD22,2026-03-24,14:00:00,BANKNIFTY,CALL,1,3,52749.95,52301.14,448.81,1,near_PDH,52665.3,84.65,64.55,23.57,1,0,0,0.0,1.0,52665.3,51323.6,1,78998.20000000001,,,165.87,132.7,248.81,,,,shadow_not_traded,0,0
92053A2F,2026-03-24,14:15:00,BANKNIFTY,CALL,1,3,52809.45,52324.81,484.64,1,near_PDH,52665.3,144.15,66.29,24.99,1,0,0,0.0,1.0,52665.3,51323.6,1,78998.20000000001,,,165.59,132.47,248.38,,,,shadow_not_traded,0,0
E9D4BB73,2026-03-24,14:30:00,BANKNIFTY,CALL,1,4,52726.45,52345.79,380.66,1,near_PDH,52665.3,61.15,61.75,26.79,1,0,0,0.0,1.0,52665.3,51323.6,1,78998.20000000001,,,165.14,132.11,247.71,,,,shadow_not_traded,0,1
BCA81F77,2026-03-27,14:15:00,BANKNIFTY,PUT,0,3,52504.6,52611.46,-106.86,0,,0.0,,35.61,13.14,0,1,0,0.0,1.0,54146.15,53024.75,5,78998.20000000001,,,368.13,294.5,552.19,,,,shadow_not_traded,0,1
2CA9B67F,2026-03-27,14:30:00,BANKNIFTY,PUT,0,3,52422.85,52603.58,-180.73,0,,0.0,,30.04,15.38,0,1,0,0.0,1.0,54146.15,53024.75,5,78998.20000000001,,,367.31,293.85,550.97,,,,shadow_not_traded,0,0
63842710,2026-03-30,14:15:00,BANKNIFTY,PUT,0,3,50612.25,50886.59,-274.34,0,,0.0,,27.33,12.79,0,1,0,0.0,1.0,53292.5,52211.2,2,78998.20000000001,,,224.13,179.3,336.19,,,,shadow_not_traded,0,1
8C46901C,2026-03-30,14:30:00,BANKNIFTY,PUT,0,3,50466.15,50868.92,-402.77,0,,0.0,,21.71,15.84,0,1,0,0.0,1.0,53292.5,52211.2,2,78998.20000000001,,,224.1,179.28,336.15,,,,shadow_not_traded,0,1
AEF0D82D,2026-04-01,13:45:00,BANKNIFTY,PUT,0,3,51470.0,51527.98,-57.98,1,near_PDH,51624.5,154.5,43.85,12.75,0,1,0,0.0,1.0,51624.5,50105.25,7,78998.20000000001,,,428.49,342.79,642.74,,,,shadow_not_traded,0,1
5C34B6C1,2026-04-02,13:30:00,BANKNIFTY,CALL,1,3,50745.7,50210.72,534.98,0,,0.0,,80.96,16.42,1,0,0,0.0,1.0,52025.85,51133.55,6,78998.20000000001,,,391.39,313.11,587.09,,,,shadow_not_traded,0,1
258B0FA9,2026-04-02,13:45:00,BANKNIFTY,CALL,1,4,50879.4,50245.02,634.38,1,near_PDL,51133.55,254.15,83.56,21.52,1,0,0,0.0,1.0,52025.85,51133.55,6,78998.2,17610.3,3909.91,391.34,313.07,508.74,508.74,5283.0,30.0,Target (1.5×),1,1
8A9E1A5D,2026-04-02,14:00:00,BANKNIFTY,CALL,1,4,50873.5,50277.83,595.67,0,,0.0,,83.02,26.17,1,0,0,0.0,1.0,52025.85,51133.55,6,84281.20000000001,,,393.64,314.91,590.46,,,,shadow_not_traded,0,0
2D15F4E2,2026-04-02,14:15:00,BANKNIFTY,CALL,1,5,51174.85,50317.49,857.36,1,near_PDL,51133.55,41.3,87.47,30.88,1,0,0,0.0,1.0,52025.85,51133.55,6,84281.20000000001,,,394.24,315.39,591.36,,,,shadow_not_traded,0,0
19B65E31,2026-04-02,14:30:00,BANKNIFTY,CALL,1,5,51243.45,50361.89,881.56,1,near_PDL,51133.55,109.9,88.23,35.38,1,0,0,0.0,1.0,52025.85,51133.55,6,84281.20000000001,,,392.6,314.08,588.9,,,,shadow_not_traded,0,1
C44C32E6,2026-04-06,13:00:00,BANKNIFTY,CALL,1,3,52044.3,51586.2,458.1,0,,0.0,,73.39,12.63,1,0,0,0.0,1.0,51731.95,49954.85,2,84281.20000000001,,,231.95,185.56,347.92,,,,shadow_not_traded,0,1
2E977BF5,2026-04-06,13:15:00,BANKNIFTY,CALL,1,3,52224.25,51620.22,604.03,0,,0.0,,77.21,19.16,1,0,0,0.0,1.0,51731.95,49954.85,2,84281.20000000001,,,231.96,185.57,347.94,,,,shadow_not_traded,0,1
65997954,2026-04-06,13:30:00,BANKNIFTY,CALL,1,4,52220.3,51656.36,563.94,0,,0.0,,76.95,25.07,1,0,0,0.0,1.0,51731.95,49954.85,2,84281.20000000001,,,231.85,185.48,347.77,,,,shadow_not_traded,0,1
64392809,2026-04-06,13:45:00,BANKNIFTY,CALL,1,4,52203.0,51689.03,513.97,0,,0.0,,75.74,30.28,1,0,0,0.0,1.0,51731.95,49954.85,2,84281.20000000001,,,232.02,185.62,348.03,,,,shadow_not_traded,0,1
92B274DF,2026-04-06,14:00:00,BANKNIFTY,CALL,1,4,52235.65,51717.59,518.06,0,,0.0,,76.49,34.58,1,0,0,0.0,1.0,51731.95,49954.85,2,84281.20000000001,,,232.71,186.17,349.06,,,,shadow_not_traded,0,1
27D9D804,2026-04-06,14:15:00,BANKNIFTY,CALL,1,4,52394.55,51748.88,645.67,0,,0.0,,79.77,38.7,1,0,0,0.0,1.0,51731.95,49954.85,2,84281.20000000001,,,232.62,186.1,348.93,,,,shadow_not_traded,0,1
88567886,2026-04-06,14:30:00,BANKNIFTY,CALL,1,4,52372.3,51779.31,592.99,0,,0.0,,78.13,42.54,1,0,0,0.0,1.0,51731.95,49954.85,2,84281.20000000001,,,232.8,186.24,349.2,,,,shadow_not_traded,0,1
AD1E5985,2026-04-07,13:45:00,BANKNIFTY,CALL,1,3,52559.0,52166.43,392.57,1,near_PDH,52704.55,145.55,66.53,14.24,1,0,0,0.0,1.0,52704.55,51111.1,1,84281.20000000001,,,164.44,131.55,246.66,,,,shadow_not_traded,0,1
00A8337F,2026-04-07,14:00:00,BANKNIFTY,CALL,1,3,52360.85,52179.94,180.91,0,,0.0,,56.12,18.74,1,0,0,0.0,1.0,52704.55,51111.1,1,84281.20000000001,,,164.77,131.82,247.16,,,,shadow_not_traded,0,0
